name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
ThongSmith Hong Kong,ready,East Asian,2,$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",restaurant,Asian casual,https://www.google.com/maps?cid=958368773878862469,
Toakari,ready,East Asian,2,$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",teppanyaki_restaurant,Asian casual,https://www.google.com/maps?cid=1096120473119217762,
Tonkatsu Hinata,ready,East Asian,2,$$,category estimate,"Shinjuku City, Shinjuku City, Tokyo, Japan, JP",tonkatsu_restaurant,Asian casual,https://www.google.com/maps?cid=10213202112042094578,
Tonkatsu Narikura,ready,East Asian,2,$$,category estimate,"Suginami City, Suginami City, Tokyo, Japan, JP",tonkatsu_restaurant,Asian casual,https://www.google.com/maps?cid=3662047457073377707,
tonkatsu.jp Omotesando,ready,East Asian,2,$$,category estimate,"Minato City, Minato City, Tokyo, Japan, JP",tonkatsu_restaurant,Asian casual,https://www.google.com/maps?cid=4966259068702203866,
Torikizoku,ready,East Asian,2,$$,category estimate,"Torrance, Torrance, CA, US",authentic_japanese_restaurant,Asian casual,https://www.google.com/maps?cid=4125190522075042716,
Torisoba Sumiya,ready,East Asian,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",japanese_restaurant,Asian casual,https://www.google.com/maps?cid=11872871306430846059,
Tsim Chai Kee Noodle,ready,East Asian,2,$$,category estimate,"Central, Central, Hong Kong, HK",chinese_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=8380974872586493257,
TSUKE Artisan Noodle,ready,East Asian,2,$$,category estimate,"Pasadena, Pasadena, CA, US",japanese_restaurant,Asian casual,https://www.google.com/maps?cid=7386001688049516836,
Udon Buzjenbo,ready,East Asian,2,$$,category estimate,"Meguro City, Meguro City, Tokyo, Japan, JP",udon_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=10455533256955071879,
Udon Kuranosuke,ready,East Asian,2,$$,category estimate,"Toshima City, Toshima City, Tokyo, Japan, JP",udon_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=13045900681275712245,
Udon Maruka,ready,East Asian,2,$$,category estimate,"Chiyoda City, Chiyoda City, Tokyo, Japan, JP",udon_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=3161639011061130460,
Udon Shin,ready,East Asian,2,$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",udon_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=5413784674946717542,
Um Yong Baek 엄용백,ready,East Asian,2,$$,category estimate,"Central, Central, Hong Kong, HK",korean_restaurant,Asian casual; Want to go,https://www.google.com/maps?cid=1888889998815702516,
Unagi Hitsumabushi Sumiyagura Kyōto Shijō Kawaramachi,ready,East Asian,2,$$,category estimate,"Kyoto, Kyoto, Japan, JP",unagi_restaurant,Asian casual,https://www.google.com/maps?cid=1188674862680642050,
Unagi Yondaime Kikukawa Causeway Bay,ready,East Asian,2,$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",unagi_restaurant,Asian casual,https://www.google.com/maps?cid=14912524079104611671,
Usagiya,ready,East Asian,2,$$,category estimate,"Osaka, Osaka, Japan, JP",okonomiyaki_restaurant,Asian casual,https://www.google.com/maps?cid=9197760893234292848,
Ut Coi crab noodle soup,ready,East Asian,2,$$,category estimate,"Ha Noi, Ha Noi, Vietnam, VN",noodle_shop,Asian casual,https://www.google.com/maps?cid=1923837288938868327,
Uzuki,ready,East Asian,2,$$,category estimate,"Brooklyn, Brooklyn, NY, US",japanese_restaurant,Asian casual,https://www.google.com/maps?cid=1591361941834573726,
Very Good Luck Fast Food Shop,ready,East Asian,2,$$,category estimate,"Lai Chi Kok, Lai Chi Kok, Hong Kong, HK",cha_chaan_teng_hong_kong_style_cafe,Asian casual,https://www.google.com/maps?cid=8590429411278926015,
Western Doma Noodles,ready,East Asian,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",korean_restaurant,Asian casual,https://www.google.com/maps?cid=12588317307521346748,
Win Son,ready,East Asian,2,$$,category estimate,"Brooklyn, Brooklyn, NY, US",taiwanese_restaurant,Asian casual,https://www.google.com/maps?cid=5348151006404612670,
Wing Hap Lung Restaurant,ready,East Asian,2,$$,category estimate,"Prince Edward, Prince Edward, Hong Kong, HK",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=1140596297526949900,
Wing Hop Shing Restaurant,ready,East Asian,2,$$,category estimate,"Sai Wan, Sai Wan, Hong Kong, HK",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=18267612753550907458,
Xihe Yayuan,ready,East Asian,2,$$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",chinese_restaurant,Asian casual,https://www.google.com/maps?cid=7370074224885565348,
Xôi Gà Number One (Chính Gốc),ready,East Asian,2,$$,category estimate,"Ho Chi Minh, Ho Chi Minh, Vietnam, VN",restaurant,Asian casual,https://www.google.com/maps?cid=537166860481733933,
Yakiniku Nikudoushi - Kyoto Saiin,ready,East Asian,2,$$,category estimate,"Kyoto, Kyoto, Japan, JP",yakiniku_restaurant,Asian casual,https://www.google.com/maps?cid=15345529155341700165,
Yakiton Maa Chan,ready,East Asian,2,$$,category estimate,"Taito City, Taito City, Tokyo, Japan, JP",izakaya_restaurant,Asian casual,https://www.google.com/maps?cid=13900819344312448739,
Yamanoya,ready,East Asian,2,$$,category estimate,"Kyoto, Kyoto, Japan, JP",syokudo_and_teishoku_restaurant,Asian casual,https://www.google.com/maps?cid=5891969238621870621,
Yamo,ready,East Asian,2,$$,category estimate,"San Francisco, San Francisco, CA, US",burmese_restaurant,Asian casual,https://www.google.com/maps?cid=18304951286632463001,
Yang's Kitchen,ready,East Asian,2,$$,category estimate,"Alhambra, Alhambra, CA, US",asian_fusion_restaurant,Asian casual,https://www.google.com/maps?cid=13914054683256375191,
Yangmani,ready,East Asian,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",korean_restaurant,Asian casual,https://www.google.com/maps?cid=2262277417063123433,
Yardbird,ready,East Asian,2,$$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",yakitori_restaurant,Asian casual,https://www.google.com/maps?cid=6475533875917067237,
Yat Lok Restaurant,ready,East Asian,2,$$,category estimate,"Central, Central, Hong Kong, HK",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=11204967095085820885,
Yeung Yan Kee Noodle Shop,ready,East Asian,2,$$,category estimate,"Sai Ying Pun, Sai Ying Pun, Hong Kong, HK",chinese_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=7829407210481108552,
Yi Mei San Gabriel,ready,East Asian,2,$$,category estimate,"San Gabriel, San Gabriel, CA, US",taiwanese_restaurant,Casual,https://www.google.com/maps?cid=11851241955319322863,
Ying Kee Noodle,ready,East Asian,2,$$,category estimate,"Sai Ying Pun, Sai Ying Pun, Hong Kong, HK",chinese_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=13566324445342181056,
Yo Yo's,ready,East Asian,2,$$,category estimate,"San Francisco, San Francisco, CA, US",japanese_restaurant,Asian casual,https://www.google.com/maps?cid=759253074998758053,
YOGORO,ready,East Asian,2,$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",japanese_curry_restaurant,Asian casual,https://www.google.com/maps?cid=18018349025553492105,
Yotaro Honten,ready,East Asian,2,$$,category estimate,"Osaka, Osaka, Japan, JP",tempura_restaurant,Asian casual,https://www.google.com/maps?cid=12220566224983344769,
Yue Kee Roast Goose Restaurant,ready,East Asian,2,$$,category estimate,"Ting Kau, Ting Kau, Hong Kong, HK",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=11663224428888673699,
Yuk Dae Jang San Gabriel,ready,East Asian,2,$$,category estimate,"San Gabriel, San Gabriel, CA, US",korean_restaurant,Asian casual,https://www.google.com/maps?cid=15046606835613769625,
Yuk Kin Fast Food,ready,East Asian,2,$$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",hong_kong_style_fast_food_restaurant,Asian casual,https://www.google.com/maps?cid=852464427184245394,
Yuki bar,ready,East Asian,2,$$,category estimate,"London, London, United Kingdom, GB",restaurant,Asian casual,https://www.google.com/maps?cid=12443940076957238568,
Yume Ga Arukara,ready,East Asian,2,$$,category estimate,"Cambridge, Cambridge, MA, US",udon_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=10486221440957658875,
Yung's Roast Goose Restaurant,ready,East Asian,2,$$,category estimate,"Jordan, Jordan, Hong Kong, HK",meat_dish_restaurant,Asian casual,https://www.google.com/maps?cid=15289235609581525814,
한미축산유통,ready,East Asian,2,$$,category estimate,"Seongdong-gu, Seongdong-gu, Seoul, South Korea, KR",restaurant,Asian casual,https://www.google.com/maps?cid=8437478150989856966,
たこ焼き酒場 大屋,ready,East Asian,2,$$,category estimate,"Osaka, Osaka, Japan, JP",takoyaki_restaurant,Asian casual,https://www.google.com/maps?cid=16777223283615853836,
伽文晚飯小菜,ready,East Asian,2,$$,category estimate,"Tai Po, Tai Po, Hong Kong, HK",chinese_restaurant,Asian casual,https://www.google.com/maps?cid=5283141538004479022,
元朗合隆潮州粉麵,ready,East Asian,2,$$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",restaurant,Asian casual,https://www.google.com/maps?cid=4364569260240813097,
勵進餐廳（台電酸菜白肉鍋）,ready,East Asian,2,$$,category estimate,"大安區, 大安區 Da’an District, Taipei City, Taiwan, TW",hot_pot_restaurant,Asian casual,https://www.google.com/maps?cid=6073768634444348323,
囍囍小食部,ready,East Asian,2,$$,category estimate,"To Kwa Wan, To Kwa Wan, Hong Kong, HK",snack_bar,Asian casual,https://www.google.com/maps?cid=6963710059725821825,
成都映象 Chengdu Impression,ready,East Asian,2,$$,category estimate,"Arcadia, Arcadia, CA, US",restaurant,Asian casual,https://www.google.com/maps?cid=3896296158645677709,
權記雲吞麵,ready,East Asian,2,$$,category estimate,"Central, Central, Hong Kong, HK",chinese_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=7255459885166211507,
源品雞煲,ready,East Asian,2,$$,category estimate,"Tai Hang, Tai Hang, Hong Kong, HK",hot_pot_restaurant,Asian casual,https://www.google.com/maps?cid=4278783539396938691,
焼肉と釜焚きごはん 肉乃家,ready,East Asian,2,$$,category estimate,"Kobe, Kobe, Hyogo, Japan, JP",yakiniku_restaurant,Asian casual,https://www.google.com/maps?cid=7805649833530570938,
牛氣沖天清湯腩專門店,ready,East Asian,2,$$,category estimate,"Yuen Long, Yuen Long, Hong Kong, HK",chinese_noodle_restaurant,Asian casual,https://www.google.com/maps?cid=4245660223091756195,
祥囍煲仔小廚,ready,East Asian,2,$$,category estimate,"Shau Kei Wan, Shau Kei Wan, Hong Kong, HK",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=132097865343920768,
聚興家 Ju Xing Home,ready,East Asian,2,$$,category estimate,"Mong Kok, Mong Kok, Hong Kong, HK",mandarin_restaurant,Asian casual,https://www.google.com/maps?cid=10366263323563365401,
肴場あおもん,ready,East Asian,2,$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",izakaya_restaurant,Asian casual,https://www.google.com/maps?cid=14364353533864193317,
船記 Ship Kee,ready,East Asian,2,$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=9648379603490226786,
襟江酒家 Kam Kong Restaurant (1909),ready,East Asian,2,$$,category estimate,"Mong Kok, Mong Kok, Hong Kong, HK",cantonese_restaurant,Asian casual; Default list,https://www.google.com/maps?cid=5168427478949962008,
金氏炒碼麵 짬뽕짬뽕,ready,East Asian,2,$$,category estimate,"Central, Central, Hong Kong, HK",korean_restaurant,Asian casual; Want to go,https://www.google.com/maps?cid=13304300456613373539,
80/20 Eighty Twenty,ready,Fine Dining,4,$$$$,category estimate,"Bang Rak, Bang Rak, Bangkok, Thailand, TH",restaurant,Fine dining,https://www.google.com/maps?cid=8357908146939974531,
A Casa do Porco Bar,ready,Fine Dining,4,$$$$,category estimate,"São Paulo, São Paulo - State of São Paulo, Brazil, BR",restaurant,Fine dining,https://www.google.com/maps?cid=16852272364333532682,
A'Barra,ready,Fine Dining,4,$$$$,category estimate,"Madrid, Madrid, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=8332118347426158702,
Aamanns 1921,ready,Fine Dining,4,$$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",restaurant,Western nicer,https://www.google.com/maps?cid=14359203762400707343,
ADAM ALBIN,ready,Fine Dining,4,$$$$,category estimate,"Stockholm, Stockholm, Sweden, SE",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=13947710078842838005,
aera,ready,Fine Dining,4,$$$$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",fine_dining_restaurant,Western nicer,https://www.google.com/maps?cid=10675902950736550342,
AIRA,ready,Fine Dining,4,$$$$,category estimate,"Stockholm, Stockholm, Sweden, SE",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=2509526130266439369,
Akelarre Restaurant | Pedro Subijana,ready,Fine Dining,4,$$$$,category estimate,"Donostia / San Sebastián, Donostia / San Sebastián, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=8148494774740271746,
Akoko,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",west_african_restaurant,Fine dining,https://www.google.com/maps?cid=12770886826960802998,
AKUNA Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Ho Chi Minh, Ho Chi Minh, Vietnam, VN",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=5795395148375510766,
Alain Ducasse at The Dorchester,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",modern_french_restaurant,Fine dining,https://www.google.com/maps?cid=4145658105376103405,
Alchemist,ready,Fine Dining,4,$$$$,category estimate,"Copenhagen Municipality, Copenhagen Municipality, Denmark, DK",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=785939294926806503,
Alinea,ready,Fine Dining,4,$$$$,category estimate,"Chicago, Chicago, IL, US",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=17086012509503489083,
Allora,ready,Fine Dining,4,$$$$,category estimate,"Sacramento, Sacramento, CA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=13172056962919010503,
Alouette,ready,Fine Dining,4,$$$$,category estimate,"Copenhagen Municipality, Copenhagen Municipality, Denmark, DK",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=16855344145948645940,
AlpiNN by Norbert Niederkofler,ready,Fine Dining,4,$$$$,category estimate,"Mareo, Mareo, Autonomous Province of Bolzano – South Tyrol, Italy, IT",restaurant,Fine dining,https://www.google.com/maps?cid=16435126260038978541,
AM par Alexandre Mazzia,ready,Fine Dining,4,$$$$,category estimate,"Marseille, Marseille, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=6439094579965418122,
Ambassadors Clubhouse,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",punjabi_restaurant,Western nicer,https://www.google.com/maps?cid=8655409447685629783,
Animae,ready,Fine Dining,4,$$$$,category estimate,"San Diego, San Diego, CA, US",asian_restaurant,Western nicer,https://www.google.com/maps?cid=16666538206426215753,
Ankoma,ready,Fine Dining,4,$$$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",restaurant,Fine dining,https://www.google.com/maps?cid=4608532700086250584,
Aoc,ready,Fine Dining,4,$$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=9588460199047894731,
APONIENTE,ready,Fine Dining,4,$$$$,category estimate,"El Puerto de Santa María, El Puerto de Santa María, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=521805735648930199,
Arcane,ready,Fine Dining,4,$$$$,category estimate,"Central, Central, Hong Kong, HK",western_restaurant,Fine dining,https://www.google.com/maps?cid=14903797299492858275,
Arpège,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=17178096993307541465,
Arthur Surry Hills,ready,Fine Dining,4,$$$$,category estimate,"Surry Hills, Surry Hills NSW, Australia, AU",australian_restaurant,Fine dining,https://www.google.com/maps?cid=4488010374829367691,
Arzak,ready,Fine Dining,4,$$$$,category estimate,"Donostia / San Sebastián, Donostia / San Sebastián, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=12654512911765395255,
Asador Etxebarri,ready,Fine Dining,4,$$$$,category estimate,"Axpe-Martzaa / Axpe Marzana, Axpe-Martzaa / Axpe Marzana, Spain, ES",grill,Fine dining,https://www.google.com/maps?cid=3067759888287814678,
Atelier Binchotan,ready,Fine Dining,4,$$$$,category estimate,"Kuala Lumpur, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia, MY",restaurant,Fine dining,https://www.google.com/maps?cid=6398795438136379786,
Atelier Crenn,ready,Fine Dining,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",french_restaurant,Fine dining,https://www.google.com/maps?cid=11707832038030383689,
Atera,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",new_american_restaurant,Fine dining,https://www.google.com/maps?cid=7651445199135140306,
ATOMIX,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",korean_restaurant,Fine dining,https://www.google.com/maps?cid=14680199578814150213,
Auberge du Vieux Puits,ready,Fine Dining,4,$$$$,category estimate,"Fontjoncouse, Fontjoncouse, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=858188149940856679,
Avartana,ready,Fine Dining,4,$$$$,category estimate,"Chennai, Greater Chennai, Chennai, Greater Chennai, Tamil Nadu, India, IN",south_indian_restaurant,Fine dining,https://www.google.com/maps?cid=1617779788403168835,
Azurmendi jatetxea,ready,Fine Dining,4,$$$$,category estimate,"Uria, Uria, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=10419959699335549694,
Behind Restaurant,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=18403646762667836859,
Belcanto,ready,Fine Dining,4,$$$$,category estimate,"Lisbon, Lisbon, Portugal, PT",portuguese_restaurant,Fine dining,https://www.google.com/maps?cid=9265599208299512413,
Bell's,ready,Fine Dining,4,$$$$,category estimate,"Los Alamos, Los Alamos, CA, US",french_restaurant,Fine dining,https://www.google.com/maps?cid=13147058516972257766,
BELON,ready,Fine Dining,4,$$$$,category estimate,"Central, Central, Hong Kong, HK",french_restaurant,Fine dining,https://www.google.com/maps?cid=5152710039634143784,
Benares Mayfair,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=16536801048803766513,
Benu,ready,Fine Dining,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=16915111327478262740,
Berners Tavern,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",british_restaurant,Western nicer,https://www.google.com/maps?cid=6166386855590857079,
Birdsong,ready,Fine Dining,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",american_restaurant,Fine dining,https://www.google.com/maps?cid=10055297503267307804,
Boka,ready,Fine Dining,4,$$$$,category estimate,"Chicago, Chicago, IL, US",american_restaurant,Fine dining,https://www.google.com/maps?cid=4786586062365816212,
Boragó,ready,Fine Dining,4,$$$$,category estimate,"Vitacura, Vitacura, Chile, CL",chilean_restaurant,Fine dining,https://www.google.com/maps?cid=4165840737811702179,
Boury,ready,Fine Dining,4,$$$$,category estimate,"Roeselare, Roeselare, Belgium, BE",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=4871750144029897647,
Californios,ready,Fine Dining,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=8442746962918335853,
Casa Mono,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",spanish_restaurant,Western nicer,https://www.google.com/maps?cid=10292775770101598790,
Celera,ready,Fine Dining,4,$$$$,category estimate,"Makati City, Makati City, Metro Manila, Philippines, PH",restaurant,Fine dining,https://www.google.com/maps?cid=4528201701807171409,
CENSU TOKYO,ready,Fine Dining,4,$$$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",japanese_restaurant,Fine dining,https://www.google.com/maps?cid=2666454894139991736,
Central,ready,Fine Dining,4,$$$$,category estimate,"Barranco, Barranco, Peru, PE",peruvian_restaurant,Fine dining,https://www.google.com/maps?cid=6871806548421292316,
Chapter One Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Dublin 1, Dublin 1, Ireland, IE",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=708522748158991526,
Chef's Table by Chef Art,ready,Fine Dining,4,$$$$,category estimate,"Watthana, Watthana, Bangkok, Thailand, TH",restaurant,Fine dining,https://www.google.com/maps?cid=4768050396556186386,
Cheval Blanc by Peter Knogl,ready,Fine Dining,4,$$$$,category estimate,"Basel, Basel, Switzerland, CH",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=8462941042870939956,
Chez Bruce,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=6261670286779794740,
Choux,ready,Fine Dining,4,$$$$,category estimate,"Amsterdam, Amsterdam, Netherlands, NL",restaurant,Fine dining,https://www.google.com/maps?cid=8966073913223497862,
Christopher Coutanceau,ready,Fine Dining,4,$$$$,category estimate,"La Rochelle, La Rochelle, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=8983290044945388976,
Ciel Bleu,ready,Fine Dining,4,$$$$,category estimate,"Amsterdam, Amsterdam, Netherlands, NL",restaurant,Fine dining,https://www.google.com/maps?cid=13844827734528662377,
Coque,ready,Fine Dining,4,$$$$,category estimate,"Madrid, Madrid, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=3514919010106454420,
Corenucopia by Clare Smyth,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=17746103526762573672,
Cornus,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=10057155155642733840,
Cosme,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",mexican_restaurant,Fine dining,https://www.google.com/maps?cid=3833293956369346540,
Cristal Room by Anne-Sophie Pic,ready,Fine Dining,4,$$$$,category estimate,"Central, Central, Hong Kong, HK",restaurant,Fine dining,https://www.google.com/maps?cid=3842966034028104394,
Crown Shy,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",american_restaurant,Western nicer,https://www.google.com/maps?cid=15549094825839982866,
Cycene,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=17402613460307979558,
Cypsèle,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",restaurant,Fine dining,https://www.google.com/maps?cid=10048066919460382614,
Da Terra Restaurant,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Fine dining,https://www.google.com/maps?cid=17586875752991255345,
Da Vittorio Saigon,ready,Fine Dining,4,$$$$,category estimate,,,Fine dining,https://www.google.com/maps?cid=4548323249265791876,
Da Vittorio Shanghai,ready,Fine Dining,4,$$$$,category estimate,"Huangpu, Huangpu, China, CN",western_restaurant,Fine dining,https://www.google.com/maps?cid=13745583111622965793,
De Kas,ready,Fine Dining,4,$$$$,category estimate,"Amsterdam, Amsterdam, Netherlands, NL",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=9088158947290760206,
De Librije,ready,Fine Dining,4,$$$$,category estimate,"Zwolle, Zwolle, Netherlands, NL",restaurant,Fine dining,https://www.google.com/maps?cid=2533018148294979042,
Dewakan Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Kuala Lumpur, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia, MY",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=5739520210191574613,
Disfrutar,ready,Fine Dining,4,$$$$,category estimate,"Barcelona, Barcelona, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=14810774391065622931,
DiverXO,ready,Fine Dining,4,$$$$,category estimate,"Madrid, Madrid, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=10924666925450625605,
Don Julio Parrilla,ready,Fine Dining,4,$$$$,category estimate,"Buenos Aires, Buenos Aires, Argentina, AR",grill,Fine dining,https://www.google.com/maps?cid=6868543431240214617,
DSTAgE,ready,Fine Dining,4,$$$$,category estimate,"Madrid, Madrid, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=13382965782164998111,
Einstein Gourmet,ready,Fine Dining,4,$$$$,category estimate,"St Gallen, St Gallen, Switzerland, CH",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=8518309851399737457,
Ekstedt at The Yard,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=12982757319664238460,
El Celler de Can Roca,ready,Fine Dining,4,$$$$,category estimate,"Girona, Girona, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=2812091148598363386,
El Chato,ready,Fine Dining,4,$$$$,category estimate,"Alto, Bogota, Colombia, CO",restaurant,Fine dining,https://www.google.com/maps?cid=2177683351919525926,
Eleven Madison Park,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=6220843085564913964,
ELKANO,ready,Fine Dining,4,$$$$,category estimate,"Getaria, Getaria, Spain, ES",fine_dining_restaurant,Western nicer,https://www.google.com/maps?cid=190781038226458500,
Emeril's,ready,Fine Dining,4,$$$$,category estimate,"New Orleans, New Orleans, LA, US",contemporary_louisiana_restaurant,Fine dining,https://www.google.com/maps?cid=7688214774754717053,
Enoteca Pinchiorri,ready,Fine Dining,4,$$$$,category estimate,"Florence, Florence, Metropolitan City of Florence, Italy, IT",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=9132561147547903365,
Enrico Bartolini,ready,Fine Dining,4,$$$$,category estimate,"Milan, Milan, Metropolitan City of Milan, Italy, IT",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=12672934582316441237,
Epicure,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=15361346635873547020,
ÉPURE,ready,Fine Dining,4,$$$$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=14414049679375347723,
Escondido,ready,Fine Dining,4,$$$$,category estimate,"Yongsan District, Yongsan District, Seoul, South Korea, KR",mexican_restaurant,Fine dining,https://www.google.com/maps?cid=3939171919064978396,
Esmé,ready,Fine Dining,4,$$$$,category estimate,"Chicago, Chicago, IL, US",restaurant,Fine dining,https://www.google.com/maps?cid=15842570206866306325,
Estela,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",restaurant,Western nicer,https://www.google.com/maps?cid=1448415411111727216,
Evelyn's Table,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=2916535280006446999,
